Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
43,Yes,Travel_Rarely,1161,Sales,15,4,Marketing,1,650,1,Male,72,2,1,Sales Representative,4,Single,2891,20344,1,Y,No,24,3,3,80,1,10,4,4,8,2,8,0
42,Yes,Travel_Rarely,1187,Research & Development,1,4,Other,1,651,3,Male,46,1,1,Healthcare Representative,4,Divorced,2233,15969,6,Y,No,22,3,1,80,3,20,1,3,13,0,3,7
24,Yes,Non-Travel,716,Research & Development,3,4,Medical,1,652,1,Female,84,3,1,Healthcare Representative,4,Married,2682,7511,4,Y,No,18,3,4,80,0,8,4,4,5,5,4,0
55,Yes,Travel_Frequently,828,Sales,23,2,Marketing,1,653,3,Male,56,4,2,Sales Representative,1,Single,5097,15638,1,Y,No,15,3,4,80,1,5,2,4,4,3,4,4
45,Yes,Travel_Frequently,364,Sales,12,5,Medical,1,654,4,Female,99,2,3,Sales Executive,4,Single,7243,16873,0,Y,No,21,3,4,80,1,7,3,2,0,0,0,0
35,Yes,Travel_Frequently,544,Research & Development,1,3,Life Sciences,1,655,2,Male,46,2,4,Manager,3,Married,10385,12467,2,Y,No,15,4,4,80,1,7,4,3,1,1,0,0
36,Yes,Travel_Frequently,747,Research & Development,1,5,Medical,1,656,1,Male,91,2,2,Laboratory Technician,4,Married,5064,7888,1,Y,No,11,3,1,80,1,12,3,2,3,3,1,3
55,Yes,Travel_Rarely,1265,Research & Development,3,4,Life Sciences,1,657,1,Male,73,3,4,Research Director,2,Single,9531,5228,1,Y,No,18,3,1,80,2,17,2,3,10,3,0,2
25,No,Travel_Rarely,556,Sales,3,3,Life Sciences,1,658,3,Female,85,1,3,Sales Executive,4,Married,7659,9088,1,Y,No,11,3,3,80,1,1,3,4,0,0,0,0
18,Yes,Non-Travel,512,Sales,12,4,Technical Degree,1,659,1,Female,85,3,5,Manager,4,Divorced,13062,6705,1,Y,No,23,3,1,80,0,9,2,3,2,1,1,2
27,No,Travel_Rarely,240,Research & Development,4,1,Life Sciences,1,660,4,Female,50,3,2,Research Scientist,4,Divorced,5232,10080,2,Y,Yes,17,3,3,80,1,4,3,3,4,0,0,4
39,Yes,Travel_Frequently,1229,Research & Development,1,5,Marketing,1,661,3,Female,92,1,1,Healthcare Representative,4,Single,2423,2239,1,Y,No,16,3,3,80,3,8,3,2,2,2,1,2
25,Yes,Travel_Rarely,1164,Research & Development,8,5,Marketing,1,662,4,Male,70,4,2,Laboratory Technician,1,Married,5470,4703,4,Y,No,11,3,2,80,0,4,4,3,3,3,1,3
59,No,Travel_Rarely,244,Research & Development,21,4,Medical,1,663,3,Male,87,4,4,Manager,4,Married,10028,9322,2,Y,No,13,3,4,80,1,8,4,4,5,0,0,1
44,Yes,Travel_Frequently,1268,Research & Development,2,4,Technical Degree,1,664,2,Male,98,3,3,Research Scientist,4,Divorced,7535,12805,2,Y,Yes,15,3,2,80,0,15,3,4,7,0,3,1
30,Yes,Travel_Frequently,672,Research & Development,15,4,Marketing,1,665,2,Male,32,3,4,Research Director,2,Divorced,9343,24973,2,Y,No,11,3,1,80,3,13,3,3,8,0,0,0
37,Yes,Travel_Rarely,659,Sales,1,3,Medical,1,666,2,Male,99,4,2,Sales Executive,4,Married,5182,15251,2,Y,No,18,3,2,80,0,7,3,4,1,1,1,1
40,Yes,Travel_Frequently,103,Research & Development,1,4,Medical,1,667,3,Male,59,4,1,Healthcare Representative,2,Married,3121,12695,2,Y,Yes,14,3,3,80,0,11,5,3,9,1,1,7
47,Yes,Travel_Rarely,569,Research & Development,2,3,Medical,1,668,4,Male,91,2,1,Laboratory Technician,4,Married,2155,20034,3,Y,Yes,22,3,3,80,1,12,3,4,7,1,0,7
32,Yes,Travel_Rarely,268,Sales,2,3,Medical,1,669,4,Male,66,2,1,Sales Representative,4,Single,2325,9174,0,Y,No,14,3,3,80,1,9,0,2,0,0,0,0
45,Yes,Travel_Rarely,487,Research & Development,1,5,Technical Degree,1,670,4,Female,73,4,4,Manufacturing Director,2,Married,8892,21670,3,Y,Yes,18,3,1,80,1,11,2,2,6,0,2,0
38,Yes,Travel_Rarely,964,Sales,4,3,Life Sciences,1,671,1,Female,62,3,3,Sales Executive,3,Single,7374,25771,2,Y,No,16,3,3,80,0,6,4,3,2,1,2,2
33,Yes,Travel_Frequently,1097,Human Resources,1,1,Human Resources,1,672,2,Male,80,3,2,Human Resources,3,Single,5122,24390,3,Y,No,23,3,2,80,1,15,6,3,7,5,3,1
34,No,Travel_Rarely,792,Research & Development,1,5,Life Sciences,1,673,1,Male,72,3,5,Manager,4,Married,12116,18475,2,Y,No,14,3,2,80,1,13,3,2,6,5,6,1
27,Yes,Travel_Rarely,436,Research & Development,4,1,Technical Degree,1,674,1,Female,94,4,5,Manager,3,Single,12805,11115,3,Y,No,13,4,4,80,2,12,3,3,6,0,0,5
43,Yes,Travel_Frequently,1214,Research & Development,21,1,Marketing,1,675,2,Male,72,3,5,Manager,2,Single,12440,14213,2,Y,No,12,4,2,80,0,11,4,2,2,0,2,0
20,Yes,Travel_Frequently,254,Research & Development,13,1,Life Sciences,1,676,1,Male,87,4,1,Laboratory Technician,4,Married,2898,15885,0,Y,No,19,3,3,80,0,2,2,3,1,1,1,0
40,Yes,Travel_Rarely,1215,Research & Development,22,2,Life Sciences,1,677,3,Male,57,4,2,Laboratory Technician,4,Married,4516,7987,0,Y,Yes,14,3,1,80,3,7,1,3,4,4,2,0
38,No,Travel_Frequently,1082,Sales,1,4,Life Sciences,1,678,4,Male,88,4,2,Sales Executive,1,Married,5078,9379,3,Y,No,17,3,2,80,1,8,4,3,6,3,2,1
44,Yes,Travel_Rarely,918,Sales,14,3,Technical Degree,1,679,2,Female,36,3,2,Sales Executive,3,Divorced,4999,14850,2,Y,Yes,24,3,2,80,1,4,2,1,0,0,0,0
31,No,Travel_Rarely,1254,Sales,4,3,Life Sciences,1,680,4,Female,88,3,2,Sales Representative,4,Married,4575,19281,5,Y,No,21,3,1,80,0,18,3,3,14,2,3,0
43,Yes,Travel_Rarely,267,Research & Development,2,4,Life Sciences,1,681,3,Female,99,4,5,Manager,3,Married,12304,24554,3,Y,Yes,19,3,4,80,0,10,1,4,4,4,1,1
43,Yes,Travel_Rarely,1198,Human Resources,4,1,Life Sciences,1,682,2,Male,50,4,4,Manager,2,Single,10201,19833,2,Y,Yes,16,3,3,80,0,5,3,3,3,0,1,2
32,No,Travel_Rarely,1313,Research & Development,12,4,Technical Degree,1,683,3,Male,30,3,2,Laboratory Technician,4,Married,5660,8096,4,Y,No,23,4,3,80,1,12,2,4,4,4,0,1
37,Yes,Travel_Rarely,264,Research & Development,9,4,Medical,1,684,4,Male,71,4,1,Laboratory Technician,4,Married,2116,22523,1,Y,Yes,17,3,3,80,2,1,4,1,0,0,0,0
28,No,Travel_Rarely,988,Sales,4,1,Marketing,1,685,2,Male,65,3,3,Sales Executive,3,Divorced,8185,23883,6,Y,No,14,3,2,80,2,3,6,2,2,0,0,0
43,No,Travel_Rarely,270,Research & Development,16,2,Marketing,1,686,1,Male,69,3,5,Manager,3,Married,12366,18391,3,Y,No,13,3,4,80,3,9,0,3,6,2,0,0
43,Yes,Travel_Rarely,818,Human Resources,4,4,Human Resources,1,687,2,Female,71,3,2,Human Resources,3,Single,5676,22730,2,Y,Yes,24,3,4,80,3,12,4,1,6,6,0,0
43,No,Travel_Rarely,1278,Research & Development,5,2,Marketing,1,688,3,Female,67,4,2,Laboratory Technician,2,Divorced,4827,18987,4,Y,No,20,3,1,80,2,12,3,4,11,0,1,8
34,No,Travel_Rarely,1059,Research & Development,1,4,Life Sciences,1,689,4,Female,90,3,3,Research Scientist,4,Divorced,7524,5802,3,Y,No,17,3,2,80,0,16,4,4,8,3,3,5
36,Yes,Travel_Rarely,1026,Research & Development,29,5,Technical Degree,1,690,1,Female,44,3,5,Research Director,2,Married,12044,5187,3,Y,No,23,4,1,80,0,4,2,4,4,4,0,1
43,Yes,Travel_Rarely,443,Human Resources,4,3,Other,1,691,4,Male,57,3,4,Manager,1,Divorced,10128,16800,2,Y,No,14,3,2,80,1,7,2,2,7,5,0,3
45,Yes,Non-Travel,1018,Research & Development,1,3,Life Sciences,1,692,1,Male,41,3,3,Research Scientist,4,Divorced,7381,7858,2,Y,No,23,3,4,80,0,4,2,2,4,1,3,2
37,Yes,Travel_Frequently,612,Sales,6,3,Life Sciences,1,693,4,Male,46,3,2,Sales Executive,4,Married,5091,18705,1,Y,Yes,15,3,2,80,0,12,2,2,5,5,0,0
23,Yes,Travel_Rarely,1413,Research & Development,9,5,Medical,1,694,3,Female,68,2,1,Healthcare Representative,4,Married,2351,23231,6,Y,Yes,15,4,4,80,2,4,0,4,1,1,1,1
25,Yes,Travel_Rarely,1084,Human Resources,7,2,Marketing,1,695,2,Male,59,3,5,Manager,2,Married,12836,21947,4,Y,Yes,21,3,3,80,0,10,4,4,3,1,3,3
29,Yes,Travel_Frequently,405,Research & Development,1,3,Medical,1,696,1,Female,99,3,5,Research Director,1,Married,11936,20563,3,Y,No,20,3,4,80,0,5,6,3,1,1,1,1
36,Yes,Travel_Rarely,637,Sales,4,4,Life Sciences,1,697,1,Male,82,3,3,Sales Executive,3,Married,6721,19623,4,Y,No,19,3,3,80,0,14,1,1,5,1,3,0
21,Yes,Travel_Rarely,938,Research & Development,6,2,Life Sciences,1,698,1,Male,61,4,4,Manufacturing Director,1,Married,9391,5463,6,Y,Yes,16,3,3,80,3,8,4,4,0,0,0,0
50,Yes,Travel_Rarely,574,Sales,29,4,Medical,1,699,4,Female,95,4,3,Sales Executive,2,Married,8879,25797,0,Y,No,24,3,4,80,0,13,3,2,7,1,0,0
22,Yes,Non-Travel,205,Sales,29,3,Medical,1,700,3,Female,51,3,1,Sales Representative,1,Divorced,2499,21538,1,Y,Yes,18,3,3,80,0,2,3,1,2,2,2,2
30,Yes,Travel_Rarely,811,Research & Development,7,3,Technical Degree,1,701,3,Male,56,3,2,Research Scientist,3,Married,5134,5013,4,Y,Yes,22,3,2,80,1,7,4,4,0,0,0,0
48,Yes,Travel_Rarely,157,Sales,1,1,Medical,1,702,1,Female,61,4,2,Sales Executive,2,Married,5039,10582,0,Y,No,16,3,2,80,1,6,3,3,3,3,3,0
24,No,Travel_Rarely,1438,Research & Development,1,3,Life Sciences,1,703,4,Female,97,1,3,Research Scientist,4,Married,7269,4980,4,Y,No,23,3,4,80,0,6,4,4,6,0,0,0
56,Yes,Travel_Frequently,365,Research & Development,6,4,Life Sciences,1,704,1,Male,30,4,1,Laboratory Technician,3,Single,1961,15923,2,Y,Yes,11,3,2,80,2,12,3,4,7,2,4,3
19,No,Travel_Rarely,855,Sales,1,1,Medical,1,705,3,Female,80,4,2,Sales Representative,3,Married,5609,2560,2,Y,No,24,3,2,80,2,27,2,4,19,8,4,1
24,Yes,Travel_Rarely,1412,Research & Development,2,4,Life Sciences,1,706,3,Male,55,3,1,Laboratory Technician,4,Divorced,2728,10634,3,Y,No,24,3,2,80,1,3,5,2,1,1,1,0
50,No,Travel_Rarely,271,Sales,1,5,Other,1,707,2,Female,68,1,2,Sales Executive,3,Divorced,5067,25288,1,Y,No,20,3,2,80,1,16,5,2,8,3,0,8
45,Yes,Non-Travel,841,Research & Development,3,3,Technical Degree,1,708,2,Male,62,3,1,Healthcare Representative,4,Single,2704,19029,2,Y,No,24,3,3,80,2,11,5,2,2,1,1,1
47,Yes,Travel_Rarely,670,Human Resources,1,3,Other,1,709,3,Female,43,3,1,Human Resources,4,Single,2555,20995,6,Y,No,15,3,1,80,2,7,3,3,1,1,1,1
45,Yes,Travel_Rarely,425,Research & Development,3,2,Medical,1,710,4,Male,80,2,4,Manufacturing Director,1,Married,9963,25871,0,Y,No,15,3,3,80,2,4,4,4,0,0,0,0
32,Yes,Travel_Rarely,680,Research & Development,5,1,Medical,1,711,1,Male,76,4,2,Research Scientist,4,Married,4506,23743,2,Y,No,19,4,3,80,1,2,4,2,1,0,0,1
45,Yes,Travel_Rarely,1355,Sales,13,5,Marketing,1,712,1,Male,46,2,2,Sales Representative,3,Married,4537,13789,3,Y,Yes,11,3,4,80,0,6,3,3,1,0,0,0
35,Yes,Travel_Rarely,1105,Research & Development,9,3,Life Sciences,1,713,3,Male,77,3,5,Research Director,4,Single,12956,9648,3,Y,Yes,11,3,2,80,1,4,4,3,3,3,0,0
41,Yes,Travel_Rarely,1001,Human Resources,9,2,Marketing,1,714,1,Female,78,4,2,Human Resources,3,Single,4842,6730,3,Y,Yes,11,4,4,80,1,16,5,4,8,1,3,1
36,No,Travel_Frequently,454,Research & Development,4,2,Life Sciences,1,715,4,Male,78,4,5,Manufacturing Director,3,Married,12243,15145,0,Y,No,23,3,1,80,1,35,4,4,32,0,1,4
54,Yes,Travel_Rarely,1013,Research & Development,1,3,Medical,1,716,1,Female,51,2,2,Healthcare Representative,3,Single,5606,2874,6,Y,Yes,11,4,3,80,1,3,4,4,0,0,0,0
36,Yes,Travel_Rarely,833,Research & Development,5,2,Medical,1,717,3,Male,38,4,2,Healthcare Representative,2,Divorced,4607,20083,4,Y,Yes,11,4,3,80,1,11,3,4,3,1,3,1
45,Yes,Travel_Rarely,728,Research & Development,3,2,Marketing,1,718,2,Male,95,2,4,Manager,3,Single,9971,19901,3,Y,Yes,23,4,1,80,1,8,5,3,0,0,0,0
34,Yes,Travel_Rarely,1005,Sales,11,4,Medical,1,719,2,Male,85,3,1,Sales Representative,2,Married,2486,26394,3,Y,No,11,3,4,80,0,8,3,4,2,2,1,0
36,Yes,Travel_Rarely,1143,Research & Development,11,1,Marketing,1,720,3,Female,55,3,1,Laboratory Technician,3,Single,1604,6534,4,Y,Yes,24,3,4,80,0,9,2,3,4,4,1,4
39,Yes,Travel_Rarely,326,Research & Development,1,4,Technical Degree,1,721,1,Male,92,3,5,Research Director,4,Single,12758,26841,4,Y,No,13,3,4,80,0,5,3,3,2,2,0,2
31,No,Travel_Rarely,1111,Human Resources,7,4,Human Resources,1,722,3,Female,70,3,2,Human Resources,3,Married,4676,2403,4,Y,No,17,3,3,80,1,9,6,3,0,0,0,0
50,No,Travel_Rarely,1000,Research & Development,1,3,Marketing,1,723,4,Female,48,3,2,Research Scientist,3,Divorced,4988,17856,2,Y,No,17,3,2,80,1,7,3,4,6,1,0,1
35,No,Travel_Rarely,796,Sales,12,4,Marketing,1,724,3,Female,95,3,5,Manager,4,Married,12527,17419,3,Y,No,14,4,2,80,1,4,4,4,2,2,2,1
35,Yes,Travel_Frequently,1145,Research & Development,1,2,Life Sciences,1,725,4,Female,32,2,1,Laboratory Technician,3,Single,2714,2862,3,Y,No,15,3,1,80,2,0,4,3,0,0,0,0
41,No,Travel_Rarely,616,Research & Development,9,4,Medical,1,726,3,Male,53,3,2,Research Scientist,2,Married,5140,16993,2,Y,No,14,3,2,80,1,9,6,4,2,2,1,2
47,Yes,Travel_Rarely,745,Human Resources,10,5,Marketing,1,727,3,Male,35,2,1,Human Resources,2,Single,2372,15099,2,Y,No,18,3,3,80,0,7,5,1,0,0,0,0
35,No,Travel_Rarely,1003,Research & Development,2,4,Medical,1,728,3,Female,71,4,2,Laboratory Technician,3,Married,5280,8416,3,Y,Yes,21,3,3,80,1,13,4,3,5,5,1,4
31,No,Travel_Rarely,941,Sales,10,1,Other,1,729,3,Female,87,4,4,Manager,3,Divorced,9995,7918,1,Y,No,15,4,4,80,1,19,3,2,17,0,1,0
48,Yes,Travel_Frequently,1221,Research & Development,2,2,Life Sciences,1,730,4,Male,38,3,1,Laboratory Technician,3,Married,2744,22947,1,Y,No,24,3,3,80,2,4,3,3,1,1,1,0
32,Yes,Travel_Rarely,418,Sales,8,2,Life Sciences,1,731,4,Male,60,4,1,Sales Representative,3,Single,3037,22835,2,Y,No,16,3,4,80,0,6,1,3,5,0,5,1
31,Yes,Travel_Rarely,799,Research & Development,4,2,Medical,1,732,1,Male,60,4,3,Research Scientist,2,Single,7790,13084,4,Y,Yes,20,3,3,80,1,21,3,4,16,0,1,0
36,No,Travel_Rarely,1018,Sales,21,5,Marketing,1,733,2,Male,48,3,2,Sales Executive,3,Divorced,4651,15072,1,Y,No,17,3,3,80,3,4,3,3,4,0,2,1
22,No,Travel_Rarely,1422,Research & Development,1,5,Life Sciences,1,734,4,Female,74,3,4,Manufacturing Director,1,Divorced,9829,17874,3,Y,No,24,3,3,80,3,16,3,4,7,1,5,4
47,Yes,Travel_Rarely,913,Research & Development,17,3,Life Sciences,1,735,3,Female,79,1,2,Research Scientist,2,Married,4837,12149,2,Y,Yes,12,3,3,80,3,1,3,3,0,0,0,0
44,No,Travel_Rarely,538,Research & Development,28,2,Medical,1,736,3,Female,59,3,4,Manufacturing Director,4,Married,10069,21617,2,Y,No,11,3,4,80,1,6,3,4,3,1,1,2
33,Yes,Travel_Rarely,108,Research & Development,10,3,Life Sciences,1,737,1,Female,86,3,2,Laboratory Technician,2,Married,4647,23447,3,Y,No,15,3,3,80,1,7,5,4,0,0,0,0
26,Yes,Travel_Rarely,991,Research & Development,6,3,Medical,1,738,2,Male,66,2,3,Research Scientist,4,Single,7110,17353,3,Y,Yes,16,3,4,80,1,4,5,4,2,0,1,1
44,No,Travel_Rarely,749,Research & Development,2,2,Medical,1,739,4,Male,70,3,5,Manufacturing Director,3,Single,12460,16151,2,Y,No,24,3,4,80,1,24,4,2,20,0,0,1
27,Yes,Travel_Frequently,124,Research & Development,2,1,Technical Degree,1,740,3,Female,42,3,2,Healthcare Representative,3,Married,4948,9734,5,Y,No,12,3,1,80,1,17,2,4,15,0,1,0
35,Yes,Travel_Rarely,1357,Sales,1,2,Life Sciences,1,741,3,Female,65,3,2,Sales Executive,1,Single,4488,13904,2,Y,Yes,19,3,1,80,1,8,1,3,2,1,1,2
19,Yes,Travel_Rarely,1361,Research & Development,1,3,Medical,1,742,2,Female,99,4,2,Research Scientist,1,Single,5311,15018,2,Y,No,12,3,2,80,2,12,4,4,9,1,5,1
26,Yes,Travel_Rarely,264,Sales,29,4,Marketing,1,743,4,Male,33,3,2,Sales Executive,1,Divorced,5061,3672,4,Y,No,22,3,1,80,2,10,4,1,4,2,2,2
37,Yes,Travel_Rarely,570,Human Resources,9,2,Life Sciences,1,744,3,Male,43,1,2,Human Resources,1,Married,5746,15779,4,Y,No,20,3,4,80,0,11,6,2,9,2,0,2
33,Yes,Travel_Rarely,1007,Research & Development,14,3,Life Sciences,1,745,3,Male,35,4,1,Healthcare Representative,2,Married,2582,14595,2,Y,Yes,24,3,4,80,0,10,3,3,7,3,1,0
43,Yes,Travel_Frequently,427,Research & Development,4,2,Marketing,1,746,1,Male,57,1,1,Laboratory Technician,4,Married,1747,23745,4,Y,Yes,21,3,3,80,1,3,5,3,0,0,0,0
32,Yes,Travel_Frequently,392,Sales,9,3,Marketing,1,747,2,Male,65,3,3,Sales Executive,2,Single,8000,21680,4,Y,Yes,20,4,3,80,1,2,2,3,1,0,1,1
30,Yes,Travel_Rarely,1416,Sales,11,3,Marketing,1,748,1,Female,55,2,2,Sales Executive,2,Divorced,4989,4049,0,Y,Yes,22,3,2,80,0,17,4,1,12,1,3,10
39,No,Travel_Rarely,911,Human Resources,18,3,Technical Degree,1,749,3,Male,33,3,1,Human Resources,3,Divorced,2499,17961,3,Y,No,12,3,2,80,1,11,3,3,3,1,0,1
35,Yes,Travel_Rarely,1285,Research & Development,8,2,Technical Degree,1,750,1,Female,67,1,2,Healthcare Representative,3,Divorced,4775,14427,2,Y,No,21,3,3,80,1,5,2,2,0,0,0,0
28,Yes,Non-Travel,466,Research & Development,6,2,Life Sciences,1,751,4,Female,55,3,1,Laboratory Technician,3,Single,3097,23908,2,Y,No,24,3,2,80,2,33,5,4,31,4,1,3
44,No,Travel_Frequently,1158,Research & Development,20,3,Life Sciences,1,752,3,Female,69,3,2,Research Scientist,3,Divorced,4809,24698,1,Y,No,20,3,2,80,1,2,3,4,1,1,1,1
46,Yes,Travel_Rarely,513,Research & Development,21,1,Life Sciences,1,753,1,Male,39,3,4,Manager,1,Married,9570,12267,5,Y,Yes,13,3,3,80,0,9,4,4,2,2,2,2
28,Yes,Travel_Rarely,545,Research & Development,1,1,Technical Degree,1,754,2,Female,86,4,1,Laboratory Technician,3,Married,2226,3804,3,Y,Yes,22,3,3,80,1,16,1,2,12,3,0,4
46,No,Travel_Rarely,603,Human Resources,24,1,Other,1,755,4,Male,97,3,2,Human Resources,4,Divorced,4669,24316,3,Y,No,21,3,2,80,1,9,4,3,0,0,0,0
32,Yes,Travel_Rarely,414,Research & Development,24,3,Life Sciences,1,756,4,Male,38,3,1,Healthcare Representative,1,Single,2561,3345,3,Y,No,14,3,3,80,0,13,3,3,11,0,1,8
29,No,Travel_Rarely,1175,Sales,14,2,Life Sciences,1,757,2,Male,44,3,2,Sales Executive,3,Single,4919,23063,4,Y,No,20,3,3,80,2,25,2,3,18,3,0,2
39,Yes,Travel_Rarely,1012,Sales,23,4,Medical,1,758,1,Female,56,3,2,Sales Executive,3,Single,5444,22611,5,Y,No,24,3,3,80,0,0,4,3,0,0,0,0
37,Yes,Travel_Rarely,196,Sales,6,1,Life Sciences,1,759,1,Female,53,3,1,Sales Representative,3,Married,2426,25778,4,Y,Yes,23,3,2,80,1,12,3,1,7,2,1,2
34,No,Travel_Rarely,1188,Sales,9,4,Life Sciences,1,760,2,Male,55,3,3,Sales Executive,4,Divorced,7108,4430,4,Y,No,14,3,4,80,1,9,1,3,7,5,1,1
35,No,Travel_Rarely,1177,Research & Development,11,2,Medical,1,761,3,Male,56,4,2,Laboratory Technician,4,Single,4982,24843,0,Y,No,14,3,4,80,1,21,5,4,20,2,1,2
28,Yes,Travel_Rarely,1451,Human Resources,6,2,Other,1,762,4,Male,68,2,1,Human Resources,4,Married,2304,13139,1,Y,No,17,3,4,80,3,7,2,3,0,0,0,0
48,No,Travel_Rarely,1170,Sales,17,1,Technical Degree,1,763,3,Female,64,4,2,Sales Representative,4,Divorced,5488,14189,1,Y,No,20,3,4,80,0,3,4,3,0,0,0,0
41,Yes,Travel_Rarely,1208,Sales,11,2,Life Sciences,1,764,4,Male,47,3,1,Sales Representative,1,Single,2787,26309,1,Y,No,11,3,4,80,1,10,5,2,1,1,0,1
31,Yes,Travel_Rarely,1122,Research & Development,3,1,Medical,1,765,1,Male,33,1,2,Research Scientist,4,Single,4784,25772,5,Y,No,23,3,2,80,3,25,4,4,19,0,2,0
18,Yes,Travel_Frequently,476,Sales,10,2,Other,1,766,2,Male,80,2,3,Sales Executive,3,Divorced,8082,20754,1,Y,No,13,4,4,80,3,25,1,4,20,4,3,9
33,Yes,Travel_Rarely,527,Research & Development,7,3,Medical,1,767,4,Female,91,1,4,Manufacturing Director,4,Single,10193,4864,1,Y,No,12,3,3,80,3,1,4,4,1,0,1,0
32,Yes,Non-Travel,370,Research & Development,1,1,Medical,1,768,3,Female,71,2,4,Research Director,4,Married,10764,4392,3,Y,Yes,14,3,4,80,2,24,3,3,17,7,3,6
28,Yes,Travel_Rarely,1110,Research & Development,4,3,Technical Degree,1,769,3,Male,60,3,5,Research Director,2,Divorced,12179,9305,2,Y,Yes,16,3,2,80,2,7,3,3,0,0,0,0
42,Yes,Travel_Rarely,1231,Research & Development,1,2,Medical,1,770,3,Male,73,2,1,Laboratory Technician,3,Single,2298,5612,2,Y,No,16,3,4,80,0,11,2,4,5,1,0,0
29,Yes,Travel_Frequently,119,Research & Development,3,3,Life Sciences,1,771,3,Female,47,3,4,Manager,2,Married,10425,14562,2,Y,No,11,4,1,80,2,14,3,4,5,1,1,0
35,Yes,Travel_Frequently,536,Research & Development,18,2,Technical Degree,1,772,2,Male,56,3,2,Laboratory Technician,2,Married,5274,24107,2,Y,No,17,3,3,80,0,14,5,3,10,2,4,0
46,Yes,Travel_Rarely,889,Sales,1,3,Marketing,1,773,4,Male,47,1,3,Sales Executive,1,Divorced,7491,26648,3,Y,No,19,3,1,80,0,17,4,3,11,0,0,0
29,Yes,Travel_Frequently,398,Sales,29,5,Life Sciences,1,774,1,Female,69,3,2,Sales Executive,3,Divorced,4860,12240,2,Y,No,15,3,3,80,0,20,3,3,20,1,2,6
48,Yes,Non-Travel,693,Research & Development,4,4,Medical,1,775,3,Female,79,3,5,Manager,3,Single,12396,8931,4,Y,Yes,11,3,2,80,0,12,4,4,3,1,3,3
18,Yes,Travel_Rarely,1094,Research & Development,3,4,Technical Degree,1,776,1,Male,80,3,2,Healthcare Representative,3,Single,4626,9447,1,Y,No,22,3,1,80,0,11,6,4,2,2,1,2
39,Yes,Travel_Rarely,328,Sales,11,4,Medical,1,777,2,Female,38,4,3,Sales Executive,3,Divorced,8217,13172,2,Y,Yes,23,4,4,80,1,4,5,4,0,0,0,0
43,No,Travel_Rarely,1179,Human Resources,9,4,Human Resources,1,778,2,Female,73,3,2,Human Resources,4,Married,4110,9416,5,Y,No,17,3,4,80,0,4,2,3,4,4,2,1
42,Yes,Travel_Rarely,1150,Sales,1,2,Other,1,779,2,Male,50,3,1,Sales Representative,3,Married,2957,18493,3,Y,Yes,18,3,1,80,0,10,1,4,4,4,0,1
26,Yes,Travel_Rarely,278,Sales,1,4,Life Sciences,1,780,3,Female,46,2,2,Sales Executive,2,Divorced,4592,23914,2,Y,No,21,3,2,80,1,0,3,3,0,0,0,0
33,Yes,Travel_Frequently,703,Research & Development,3,2,Life Sciences,1,781,4,Male,91,4,4,Research Director,2,Divorced,10226,8963,2,Y,Yes,23,3,4,80,1,11,4,3,11,3,0,2
38,Yes,Non-Travel,258,Research & Development,1,4,Marketing,1,782,4,Male,80,2,4,Research Director,1,Single,10502,19111,0,Y,No,13,3,1,80,1,7,3,4,6,0,0,6
39,Yes,Travel_Frequently,152,Sales,3,5,Marketing,1,783,1,Male,33,3,2,Sales Executive,2,Divorced,4575,4764,1,Y,Yes,24,3,1,80,3,24,4,3,22,1,0,3
34,Yes,Travel_Rarely,473,Research & Development,1,4,Life Sciences,1,784,2,Male,62,3,3,Research Scientist,4,Single,7383,18020,3,Y,Yes,23,3,4,80,3,1,0,2,0,0,0,0
23,Yes,Travel_Rarely,841,Research & Development,15,3,Medical,1,785,4,Female,53,2,2,Healthcare Representative,3,Married,5289,9123,6,Y,Yes,23,3,3,80,1,13,3,1,10,8,0,5
48,Yes,Travel_Rarely,1407,Sales,10,3,Marketing,1,786,2,Male,55,3,1,Sales Representative,1,Married,2900,10010,4,Y,No,11,3,3,80,3,8,3,3,7,0,3,0
40,No,Non-Travel,1019,Research & Development,26,3,Life Sciences,1,787,4,Male,43,3,5,Research Director,2,Married,12011,3885,1,Y,No,22,3,3,80,3,22,3,3,16,2,5,1
33,Yes,Travel_Rarely,347,Human Resources,4,3,Human Resources,1,788,3,Male,85,3,5,Manager,4,Single,13051,9854,1,Y,No,17,3,3,80,0,3,3,4,0,0,0,0
18,Yes,Travel_Rarely,695,Research & Development,1,2,Life Sciences,1,789,4,Female,89,3,4,Manager,4,Single,9480,23912,3,Y,Yes,17,3,2,80,1,4,3,3,1,1,1,1
35,Yes,Travel_Rarely,1075,Research & Development,14,1,Marketing,1,790,3,Female,51,3,2,Healthcare Representative,1,Married,5274,16029,6,Y,Yes,17,4,4,80,0,7,5,4,3,0,2,1
